Rank,Subtree,Taxa Count,SPR Event Count,% of Total,Split Indices,Signature
1,KY210980_P16_GII-4,1,12,0.855310,133,133
2,MT238670_P16_GII-4,1,11,0.784034,113,113
3,LC769715_P16_GII-3,1,10,0.712758,115,115
4,KY887600_P16_GII-4,1,10,0.712758,111,111
5,MK756038_P16_GII-4,1,10,0.712758,119,119
6,PQ557606_P31_GII-4,1,10,0.712758,122,122
7,MW305653_P4_GII-4,1,10,0.712758,24,24
8,MW305738_P31_GII-4,1,10,0.712758,55,55
9,PV746278_P16_GII-4,1,9,0.641483,139,139
10,"KY887598_P16_GII-3, LC769715_P16_GII-3, LC769689_P16_GII-3, LC769682_P16_GII-3",4,9,0.641483,114 115 116 117,"114,115,116,117"
11,OM368933_P31_GII-4,1,9,0.641483,62,62
12,"MZ478139_P16_GII-4, MK762637_P16_GII-4, MZ478140_P16_GII-4",3,9,0.641483,112 132 135,"112,132,135"
13,OQ552781_P1,1,8,0.570207,286,286
14,MW661277_P16_GII-2,1,8,0.570207,97,97
15,MH260484_P16_GII-4,1,8,0.570207,137,137
16,LC209479_P16_GII-2,1,8,0.570207,88,88
17,MW305547_P7_GII-6,1,8,0.570207,213,213
18,"JF320652_P1_GV-1, EU004674_P1_GV-1",2,8,0.570207,278 292,"278,292"
19,PQ373128_P17_GII-17,1,8,0.570207,156,156
20,LC133344_P31_GII-4,1,8,0.570207,59,59
21,PV275065_P4_GII-4,1,8,0.570207,10,10
22,PQ373133_P17_GII-17,1,7,0.498931,194,194
23,FJ446719_P1_GV-1,1,7,0.498931,280,280
24,PV588655_P17_GII-17,1,7,0.498931,182,182
25,OL898507_P16_GII-2,1,7,0.498931,96,96
26,MK753032_P16_GII-4,1,7,0.498931,110,110
27,MW305657_P34_GII-2,1,7,0.498931,298,298
28,LC145791_P16_GII-2,1,7,0.498931,144,144
29,PV784272_P17_GII-17,1,7,0.498931,195,195
30,"KM198509_P21_GII-3, KM198547_P21_GII-3",2,7,0.498931,77 78,"77,78"
31,"LC699529_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4",10,7,0.498931,40 46 47 57 58 60 61 62 65 66,"40,46,47,57,58,60,61,62,65,66"
32,"OQ552774_P1, OQ552781_P1, PP550057_P1, PP550062_P1, OQ552772_P1, PP550065_P1_GV-1",6,7,0.498931,285 286 287 288 289 290,"285,286,287,288,289,290"
33,KJ196294_P12_GII-12,1,7,0.498931,313,313
34,KJ196281_P31_GII-4,1,7,0.498931,53,53
35,LC122806_P31_GII-4,1,7,0.498931,63,63
36,MH218733_P31_GII-2,1,7,0.498931,34,34
37,LC122751_P12_GII-3,1,6,0.427655,309,309
38,EU004682_P1_GV-1,1,6,0.427655,279,279
39,KF429765_P1_GI-1,1,6,0.427655,264,264
40,PV588657_P17_GII-17,1,6,0.427655,180,180
41,PV276961_P17_GII-17,1,6,0.427655,186,186
42,PQ195913_P31_GII-4,1,6,0.427655,33,33
43,KF429760_P4_GII-4,1,6,0.427655,8,8
44,EF202567_P4_GII-4,1,6,0.427655,326,326
45,OP686903_P16_GII-10,1,6,0.427655,95,95
46,OR793088_P16_GII-2,1,6,0.427655,98,98
47,OP205557_P16_GII-3,1,6,0.427655,106,106
48,KY887599_P16_GII-4,1,6,0.427655,121,121
49,PQ195932_P16_GII-4,1,6,0.427655,130,130
50,LC342059_PNA7_GII-12,1,6,0.427655,68,68
51,OP609646_P16_GII-10,1,6,0.427655,146,146
52,AB985418_P28_GVIII-1,1,6,0.427655,297,297
53,MW305727_P3_GII-3,1,6,0.427655,151,151
54,KM198524_P4_GII-4,1,6,0.427655,327,327
55,EU004664_P1_GV-1,1,6,0.427655,281,281
56,AB933662_P4_GII-4,1,6,0.427655,4,4
57,LC744879_P31_GII-4,1,6,0.427655,67,67
58,PV282507_P31_GII-4,1,6,0.427655,43,43
59,MN308009_P31_GII-4,1,6,0.427655,44,44
60,"OR536471_P21_GII-3, OR536485_P21_GII-3, OR536496_P21_GII-3",3,6,0.427655,85 86 87,"85,86,87"
61,JN975498_P1_GV-1,1,6,0.427655,291,291
62,LC122758_P12_GII-3,1,6,0.427655,305,305
63,PQ557603_P31_GII-4,1,6,0.427655,56,56
64,MW661281_P31_GII-4,1,6,0.427655,46,46
65,OM373643_P31_GII-4,1,6,0.427655,60,60
66,MH218629_P31_GII-4,1,6,0.427655,49,49
67,"MW305598_P6_GII-6, LC122927_P6_GII-6, LC122932_P6_GII-6",3,6,0.427655,221 222 223,"221,222,223"
68,PV174243_P7_GII-6,1,6,0.427655,236,236
69,"KY424346_P7_GII-6, KY424347_P7_GII-6",2,6,0.427655,218 219,"218,219"
70,MZ265063_P33_GII-1,1,5,0.356379,72,72
71,FJ537135_PNA3_GII-4,1,5,0.356379,75,75
72,LC122726_P12_GII-12,1,5,0.356379,316,316
73,MW305581_P7_GII-6,1,5,0.356379,220,220
74,KF039729_P1_GI-1,1,5,0.356379,263,263
75,PV750882_P17_GII-17,1,5,0.356379,183,183
76,PV750895_P17_GII-17,1,5,0.356379,190,190
77,KY424329_P31_GII-4,1,5,0.356379,64,64
78,LC877034_P7_GII-7,1,5,0.356379,204,204
79,MK773571_P16_GII-2,1,5,0.356379,99,99
80,MG745992_P16_GII-2,1,5,0.356379,100,100
81,LC726085_P16_GII-2,1,5,0.356379,104,104
82,MK590974_P16_GII-2,1,5,0.356379,107,107
83,LC769695_P16_GII-4,1,5,0.356379,120,120
84,"KY442319_P41_GII-3, KY442320_P41_GII-3, MW305574_P41_GII-3, MZ265063_P33_GII-1",4,5,0.356379,69 70 71 72,"69,70,71,72"
85,KJ196288_P5_GII-5,1,5,0.356379,145,145
86,KJ196286_P16_GII-17,1,5,0.356379,147,147
87,LC122698_P6_GI-6,1,5,0.356379,256,256
88,MW305600_P21_GII-2,1,5,0.356379,81,81
89,MW305573_P36_GII-7,1,5,0.356379,199,199
90,"PV394761_P16_GII-16, PV394768_P16_GII-16, PV746275_P16_GII-4, PV746278_P16_GII-4, PP661667_P16_GII-4, PP549880_P16_GII-4",6,5,0.356379,102 103 138 139 140 141,"102,103,138,139,140,141"
91,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4, JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, KF429760_P4_GII-4, PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4, MW305590_P4_GII-4, MW305655_P4_GII-4, MW305589_P4_GII-4, MW305661_P4_GII-4, MW305653_P4_GII-4, MW305656_P4_GII-4, MW305662_P4_GII-4, MW305594_P4_GII-4, KY424338_P4_GII-4, MW305545_P4_GII-4, KJ407076_P4_GII-4, FJ537137_P12_GII-4, KJ196276_P12_GII-13, PQ195913_P31_GII-4, MH218733_P31_GII-2, OR262326_P31_GII-4, OR262327_P31_GII-4, PV275055_P31_GII-4, PV275068_P31_GII-4, MN703761_P31_GII-4, LC699529_P31_GII-4, MT474043_P31_GII-4, MN308017_P31_GII-4, PV282507_P31_GII-4, MN308009_P31_GII-4, MT726225_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196296_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, KY424329_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4, LC342059_PNA7_GII-12, KY442319_P41_GII-3, KY442320_P41_GII-3, MW305574_P41_GII-3, MZ265063_P33_GII-1, FJ537134_P39_GII-4, FJ537138_P39_GII-4, FJ537135_PNA3_GII-4, MW305583_PNA3_GII-4, KM198509_P21_GII-3, KM198547_P21_GII-3, OP205577_P21_GII-3, MH218577_P21_GII-3, MW305600_P21_GII-2, LC122739_P21_GII-1, MH218573_P21_GII-3, MH218584_P21_GII-3, OR536471_P21_GII-3, OR536485_P21_GII-3, OR536496_P21_GII-3, PQ557606_P31_GII-4, MW305657_P34_GII-2, MF405169_P32_GII-2, MK753015_P2_GII-2, LC122855_P2_GII-2, MH218734_P2_GII-2, FJ537136_P12_GII-4, LC122743_P12_GII-3, LC122758_P12_GII-3, PQ559816_P12_GII-3, PQ195934_P12_GII-4, LC726063_P12_GII-3, LC122751_P12_GII-3, LC122767_P12_GII-4, LC122766_P12_GII-4, LC122772_P12_GII-4, KJ196294_P12_GII-12, KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12, MF140634_P4_GII-4, MW305567_P4_GII-4, KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, EF202567_P4_GII-4, KM198524_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",125,5,0.356379,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 122 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,122,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333"
92,PQ196534_P16_GII-4,1,5,0.356379,128,128
93,OL685300_P15_GIX-1,1,5,0.356379,202,202
94,MT158860_P17_GII-17,1,5,0.356379,168,168
95,"MH218573_P21_GII-3, MH218584_P21_GII-3",2,5,0.356379,83 84,"83,84"
96,KJ196296_P31_GII-4,1,5,0.356379,52,52
97,LC122766_P12_GII-4,1,5,0.356379,311,311
98,OM373200_P31_GII-4,1,5,0.356379,61,61
99,JX846927_P7_GII-6,1,5,0.356379,208,208
100,MW305514_P7_GII-9,1,5,0.356379,224,224
101,PQ373124_P17_GII-17,1,5,0.356379,158,158
102,KY424338_P4_GII-4,1,5,0.356379,28,28
103,MW305574_P41_GII-3,1,5,0.356379,71,71
104,PQ196564_P16_GII-4,1,4,0.285103,125,125
105,OQ552774_P1,1,4,0.285103,285,285
106,PV765573_P17_GII-17,1,4,0.285103,173,173
107,PV902474_P17_GII-17,1,4,0.285103,174,174
108,"AY228235_P1_GV-1, EU004655_P1_GV-1",2,4,0.285103,282 283,"282,283"
109,PX458229_P1_GI-1,1,4,0.285103,269,269
110,PQ310520_P17_GII-17,1,4,0.285103,184,184
111,PV750881_P17_GII-17,1,4,0.285103,192,192
112,LC868426_P17_GII-17,1,4,0.285103,193,193
113,PP267300_P16_GII-2,1,4,0.285103,109,109
114,PQ209099_P16_GII-4,1,4,0.285103,131,131
115,MH260483_P16_GII-4,1,4,0.285103,136,136
